,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2017-08-14,,9766.013671875,304.92999267578125,6425.0,100083.8671875,19537.099609375,2465.840087890625,3450.659912109375,11642.2451171875,10945.0,47.59000015258789,115702.7421875,1284.199951171875,100408.859375,65.95050811767578
2017-08-15,,,,,,19753.310546875,2464.610107421875,3461.909912109375,,,47.54999923706055,,1273.699951171875,,65.97309875488281
2017-08-16,,9905.45703125,307.1600036621094,6385.0,100083.8671875,19729.279296875,2468.110107421875,3484.570068359375,11657.203125,10940.0,46.779998779296875,115366.46875,1276.9000244140625,100403.953125,65.9805908203125
2017-08-17,,10049.880859375,309.0199890136719,6345.0,100093.7265625,19702.630859375,2430.010009765625,3461.969970703125,11612.3291015625,10970.0,47.09000015258789,115480.2109375,1286.4000244140625,100477.515625,65.61246490478516
2017-08-18,,10034.9404296875,308.3900146484375,6355.0,100098.65625,19470.41015625,2425.550048828125,3446.030029296875,11652.216796875,10925.0,48.5099983215332,115776.921875,1285.699951171875,100546.1796875,65.71015167236328
2017-08-21,,9980.1591796875,308.1400146484375,6365.0,100103.59375,19393.130859375,2428.3701171875,3423.530029296875,11637.2587890625,10950.0,47.369998931884766,115613.7265625,1290.800048828125,100531.46875,65.7777328491211
2017-08-22,,10069.80078125,309.3399963378906,6340.0,100103.59375,19383.83984375,2452.510009765625,3455.590087890625,11582.4130859375,10995.0,47.63999938964844,115450.5390625,1285.0999755859375,100467.7109375,66.04817199707031
2017-08-23,,10054.8603515625,309.7099914550781,6340.0,100118.3828125,19434.640625,2444.0400390625,3438.6298828125,11562.46875,11010.0,48.40999984741211,115445.59375,1288.9000244140625,100502.0390625,66.0556869506836
2017-08-24,,10104.662109375,310.7300109863281,6310.0,100123.3203125,19353.76953125,2438.969970703125,3444.72998046875,11517.595703125,11060.0,47.43000030517578,115603.8359375,1286.5,100521.6640625,66.1533432006836
2017-08-25,,10124.58203125,311.2099914550781,6305.0,100133.1796875,19452.609375,2443.050048828125,3438.550048828125,11532.5537109375,11050.0,47.869998931884766,115915.3828125,1292.5,100639.359375,66.2735366821289
2017-08-28,,10209.244140625,309.5299987792969,6345.0,100138.109375,19449.900390625,2444.239990234375,3421.030029296875,11447.7919921875,11120.0,46.56999969482422,115989.5625,1309.699951171875,100619.7421875,66.28108215332031
2017-08-29,,10244.10546875,308.6400146484375,6360.0,100138.109375,19362.55078125,2446.300048828125,3388.219970703125,11497.6513671875,11085.0,46.439998626708984,115920.328125,1313.0999755859375,100605.03125,66.19841003417969
2017-08-30,,10209.244140625,309.6499938964844,6335.0,100143.046875,19506.5390625,2457.590087890625,3403.7099609375,11487.6796875,11095.0,45.959999084472656,116034.0703125,1308.0999755859375,100673.6953125,66.37871551513672
2017-08-31,,10298.88671875,308.2799987792969,6375.0,100157.8359375,19646.240234375,2471.64990234375,3421.469970703125,11517.595703125,11050.0,47.22999954223633,116113.1953125,1316.199951171875,100732.546875,66.55902099609375
2017-09-01,,10378.568359375,307.7799987792969,6380.0,100162.7734375,19691.470703125,2476.550048828125,3443.8798828125,11472.7216796875,11105.0,47.290000915527344,115959.890625,1324.5,100732.546875,66.62691497802734
2017-09-04,,10209.244140625,,6445.0,100172.6328125,19508.25,,3430.419921875,11572.44140625,11000.0,,115401.0859375,,100658.984375,
2017-09-05,,10219.2041015625,304.05999755859375,6450.0,100177.5625,19385.810546875,2457.85009765625,3420.860107421875,11557.4833984375,11025.0,48.65999984741211,115544.4921875,1339.199951171875,100658.984375,66.47601318359375
2017-09-06,,10298.88671875,303.17999267578125,6470.0,100182.5,19357.970703125,2465.5400390625,3433.800048828125,11597.37109375,10985.0,49.15999984741211,115900.546875,1333.9000244140625,100698.2109375,66.43075561523438
2017-09-07,,10378.568359375,306.9700012207031,6390.0,100197.296875,19396.51953125,2465.10009765625,3447.659912109375,11537.5390625,11040.0,49.09000015258789,115925.2734375,1345.0999755859375,100614.84375,66.43832397460938
2017-09-08,,10343.70703125,307.42999267578125,6385.0,100192.359375,19274.8203125,2461.429931640625,3447.68994140625,11522.5810546875,11075.0,47.47999954223633,116281.328125,1346.0,100663.890625,66.22708129882812
2017-09-11,,10413.4287109375,309.8299865722656,6325.0,100202.2265625,19545.76953125,2488.110107421875,3495.18994140625,11567.455078125,11020.0,48.06999969482422,116296.1640625,1331.0,100732.546875,66.43832397460938
2017-09-12,,10443.3095703125,310.4200134277344,6320.0,100202.2265625,19776.619140625,2496.47998046875,3512.56005859375,11537.5390625,11045.0,48.22999954223633,116221.984375,1328.0,100658.984375,66.52131652832031
2017-09-13,,10433.349609375,310.0,6320.0,100207.15625,19865.8203125,2498.3701171875,3523.139892578125,11532.5537109375,11055.0,49.29999923706055,116365.3984375,1323.4000244140625,100791.40625,66.54393768310547
2017-09-14,,10493.111328125,312.5199890136719,6280.0,100207.15625,19807.439453125,2495.6201171875,3526.47998046875,11577.4267578125,11010.0,49.88999938964844,116325.8359375,1324.699951171875,100698.2109375,66.63445281982422
2017-09-15,,10762.037109375,313.69000244140625,6250.0,100217.0234375,19909.5,2500.22998046875,3515.550048828125,11567.455078125,11010.0,49.88999938964844,116202.203125,1320.4000244140625,100703.125,66.69482421875
2017-09-18,,10881.560546875,318.92999267578125,6145.0,100217.0234375,,2503.8701171875,3526.739990234375,11517.595703125,11060.0,49.90999984741211,116182.4296875,1306.300048828125,100830.640625,66.66463470458984
2017-09-19,,10911.44140625,318.510009765625,6150.0,100212.0859375,20299.380859375,2506.64990234375,3531.179931640625,11562.46875,11025.0,49.47999954223633,115964.8359375,1306.199951171875,100658.984375,66.7325210571289
2017-09-20,,10841.7197265625,318.4800109863281,6155.0,100221.953125,20310.4609375,2508.239990234375,3525.550048828125,11532.5537109375,11050.0,50.40999984741211,115776.921875,1312.0,100639.359375,66.72494506835938
2017-09-21,,10781.9580078125,318.25,6150.0,100226.8828125,20347.48046875,2500.60009765625,3539.590087890625,11582.4130859375,11000.0,50.54999923706055,116053.8515625,1290.5999755859375,100639.359375,66.64200592041016
2017-09-22,,,,,,20296.44921875,2502.219970703125,3541.419921875,,,50.65999984741211,,1293.300048828125,,66.70987701416016
2017-09-25,,10662.435546875,316.3999938964844,6205.0,100236.75,20397.580078125,2496.659912109375,3537.81005859375,11572.44140625,11025.0,52.220001220703125,116207.1484375,1306.800048828125,100693.3125,66.74761962890625
2017-09-26,,10677.3759765625,314.2900085449219,6235.0,100231.8125,20330.189453125,2496.840087890625,3536.3798828125,11617.314453125,10970.0,51.880001068115234,115712.6328125,1297.0,100634.453125,66.83057403564453
2017-09-27,,10762.037109375,313.82000732421875,6240.0,100226.8828125,20267.05078125,2507.0400390625,3555.169921875,11652.216796875,10930.0,52.13999938964844,115455.484375,1283.4000244140625,100531.46875,66.86076354980469
2017-09-28,,10702.2763671875,313.8500061035156,6240.0,100251.5390625,20363.109375,2510.06005859375,3563.639892578125,11746.9501953125,10845.0,51.560001373291016,115025.25,1285.5,100492.2265625,66.86076354980469
2017-09-29,,10762.037109375,316.2699890136719,6200.0,100266.3359375,20356.279296875,2519.360107421875,3594.85009765625,11717.0341796875,10885.0,51.66999816894531,115114.265625,1281.5,100575.609375,66.95884704589844
2017-10-02,,,,,,20400.779296875,2529.1201171875,3602.68994140625,,,50.58000183105469,,1272.699951171875,,66.92475891113281
2017-10-03,,,,,,20614.0703125,2534.580078125,3605.72998046875,,,50.41999816894531,,1271.5,,67.04595184326172
2017-10-04,,,,,,20626.66015625,2537.739990234375,3594.909912109375,,,49.97999954223633,,1273.699951171875,,66.9777603149414
2017-10-05,,,,,,20628.560546875,2552.070068359375,3613.5400390625,,,50.790000915527344,,1269.9000244140625,,67.06111907958984
2017-10-06,,,,,,20690.7109375,2549.330078125,3603.320068359375,,,49.290000915527344,,1271.5999755859375,,66.962646484375
2017-10-09,,,,,,,2544.72998046875,3610.5,,,49.58000183105469,,1281.800048828125,,66.97021484375
2017-10-10,,10871.6005859375,322.489990234375,6080.0,100261.40625,20823.509765625,2550.639892578125,3598.7900390625,11622.30078125,10980.0,50.91999816894531,114936.234375,1290.5999755859375,100477.515625,67.02323913574219
2017-10-11,,10891.5205078125,326.1199951171875,6020.0,100266.3359375,20881.26953125,2555.239990234375,3607.389892578125,11607.3427734375,10965.0,51.29999923706055,114817.5546875,1285.800048828125,100531.46875,66.95502471923828
2017-10-12,,11001.0830078125,328.1099853515625,5980.0,100271.265625,20954.720703125,2550.929931640625,3605.5400390625,11592.384765625,10990.0,50.599998474121094,115030.1953125,1293.300048828125,100614.84375,66.87928771972656
2017-10-13,,11085.7451171875,327.3500061035156,5985.0,100271.265625,21155.1796875,2553.169921875,3604.550048828125,11547.51171875,11035.0,51.45000076293945,115297.234375,1301.5,100600.1328125,66.90959930419922
2017-10-16,,11170.4072265625,327.82000732421875,5975.0,100286.0625,21255.560546875,2557.639892578125,3606.27001953125,11527.5673828125,11045.0,51.869998931884766,115049.9765625,1299.9000244140625,100595.2265625,66.94746398925781
2017-10-17,,11494.115234375,328.510009765625,5970.0,100276.203125,21336.119140625,2559.360107421875,3607.77001953125,11577.4267578125,11005.0,51.880001068115234,114995.578125,1283.0,100541.2734375,67.04595184326172
2017-10-18,,11489.134765625,328.3999938964844,5975.0,100276.203125,21363.05078125,2561.260009765625,3619.64990234375,11557.4833984375,11020.0,52.040000915527344,115168.6640625,1279.9000244140625,100467.7109375,67.11412811279297
2017-10-19,,11419.4130859375,326.4700012207031,6005.0,100266.3359375,21448.51953125,2562.10009765625,3602.080078125,11572.44140625,11000.0,51.290000915527344,114891.7265625,1286.9000244140625,100340.1953125,67.12171936035156
2017-10-20,,11598.697265625,328.8900146484375,5965.0,100226.8828125,21457.640625,2575.2099609375,3605.090087890625,11567.455078125,11010.0,51.470001220703125,114431.828125,1277.4000244140625,100129.3046875,67.18231964111328
2017-10-23,,11653.478515625,329.45001220703125,5950.0,100241.6796875,21696.650390625,2564.97998046875,3608.8701171875,11557.4833984375,11025.0,51.900001525878906,114323.03125,1277.699951171875,100320.578125,67.1065444946289
2017-10-24,,11907.46484375,328.9599914550781,5955.0,100261.40625,21805.169921875,2569.1298828125,3610.68994140625,11537.5390625,11045.0,52.470001220703125,114308.1953125,1275.0,100144.015625,67.1065444946289
2017-10-25,,11902.484375,329.30999755859375,5950.0,100261.40625,21707.619140625,2557.14990234375,3591.4599609375,11537.5390625,11050.0,52.18000030517578,114209.2890625,1275.4000244140625,100188.15625,66.91717529296875
2017-10-26,,11673.3994140625,326.989990234375,6000.0,100266.3359375,21739.779296875,2560.39990234375,3637.199951171875,11507.623046875,11075.0,52.63999938964844,113724.6640625,1266.300048828125,100001.7890625,66.8338623046875
2017-10-27,,11897.5048828125,329.2300109863281,5955.0,100261.40625,22008.44921875,2581.070068359375,3652.22998046875,11562.46875,11025.0,53.900001525878906,113492.2421875,1268.5,99844.84375,67.01567840576172
2017-10-30,,11927.3857421875,330.3800048828125,5940.0,100251.5390625,22011.669921875,2572.830078125,3662.179931640625,11507.623046875,11075.0,54.150001525878906,113952.140625,1274.0999755859375,99947.8359375,67.00048828125
2017-10-31,,11987.146484375,333.57000732421875,5875.0,100256.4765625,22011.609375,2575.260009765625,3673.949951171875,11462.75,11120.0,54.380001068115234,113685.1015625,1267.0,100080.2578125,67.01567840576172
2017-11-01,,11992.126953125,338.760009765625,5785.0,100261.40625,22420.080078125,2579.360107421875,3697.39990234375,11402.91796875,11180.0,54.29999923706055,113447.734375,1274.0999755859375,100060.640625,66.95174407958984
2017-11-02,,12007.0673828125,337.5299987792969,5800.0,100276.203125,22539.119140625,2579.85009765625,3688.800048828125,11397.931640625,11185.0,54.540000915527344,113764.2265625,1274.9000244140625,100129.3046875,66.9137191772461
2017-11-03,,12186.3515625,338.8299865722656,5790.0,100271.265625,,2587.840087890625,3689.9599609375,11397.931640625,11185.0,55.63999938964844,113966.9765625,1266.5,100129.3046875,66.92133331298828
2017-11-06,,12271.013671875,337.3999938964844,5815.0,100290.9921875,22548.349609375,2591.1298828125,3682.360107421875,11412.8896484375,11175.0,57.349998474121094,113833.4609375,1279.4000244140625,100060.640625,66.92894744873047
2017-11-07,,12121.6103515625,336.760009765625,5815.0,100300.859375,22937.599609375,2590.639892578125,3658.77001953125,11368.0166015625,11205.0,57.20000076293945,113699.9375,1273.699951171875,100099.875,66.73878479003906
2017-11-08,,12360.65625,337.79998779296875,5795.0,100305.7890625,22913.8203125,2594.3798828125,3655.0400390625,11417.8759765625,11175.0,56.810001373291016,113769.171875,1281.5999755859375,100055.734375,66.44209289550781
2017-11-09,,12315.8349609375,337.1400146484375,5815.0,100325.515625,22868.7109375,2584.6201171875,3612.5,11417.8759765625,11165.0,57.16999816894531,113788.953125,1285.5999755859375,100090.0703125,66.11502838134766
2017-11-10,,12559.8603515625,335.9599914550781,5835.0,100320.5859375,22681.419921875,2582.300048828125,3593.760009765625,11432.833984375,11160.0,56.7400016784668,113779.0625,1272.4000244140625,100085.15625,66.25956726074219
2017-11-13,,13062.8525390625,334.3299865722656,5860.0,100325.515625,22380.990234375,2584.840087890625,3574.52001953125,11472.7216796875,11125.0,56.7599983215332,113363.6640625,1277.300048828125,99987.078125,66.21392059326172
2017-11-14,,13565.8447265625,333.6199951171875,5865.0,100320.5859375,22380.009765625,2578.8701171875,3556.3798828125,11447.7919921875,11150.0,55.70000076293945,113225.1953125,1281.5,99972.359375,65.9324951171875
2017-11-15,,13929.3935546875,332.1700134277344,5890.0,100330.4453125,22028.3203125,2564.6201171875,3545.719970703125,11387.9599609375,11200.0,55.33000183105469,113388.390625,1276.5,99996.8828125,65.9324951171875
2017-11-16,,14193.33984375,334.3599853515625,5860.0,100325.515625,22351.119140625,2585.639892578125,3564.800048828125,11278.2685546875,11330.0,55.13999938964844,113769.171875,1277.4000244140625,100070.4453125,66.57904052734375
2017-11-17,,13949.3134765625,334.17999267578125,5860.0,100335.3828125,22396.80078125,2578.85009765625,3547.4599609375,11233.3955078125,11345.0,56.54999923706055,113729.609375,1295.800048828125,100070.4453125,66.53340911865234
2017-11-20,,14287.9619140625,332.9200134277344,5890.0,100335.3828125,22261.759765625,2582.139892578125,3561.409912109375,11263.310546875,11320.0,56.09000015258789,113784.0078125,1274.5999755859375,100104.78125,66.54859161376953
2017-11-21,,14327.802734375,333.510009765625,5870.0,100340.3125,22416.48046875,2599.030029296875,3579.320068359375,11218.4375,11370.0,56.83000183105469,113868.078125,1281.0999755859375,100148.921875,66.68553924560547
2017-11-22,,14058.8759765625,335.489990234375,5840.0,100345.2421875,22523.150390625,2597.080078125,3562.64990234375,11148.6337890625,11435.0,58.02000045776367,113912.578125,1291.5999755859375,100148.921875,66.79199981689453
2017-11-23,,14402.5048828125,334.510009765625,5850.0,100355.109375,,,3572.070068359375,11113.7314453125,11480.0,,114055.9921875,,100291.1484375,
2017-11-24,,14078.796875,335.44000244140625,5840.0,100360.0390625,22550.849609375,2602.419921875,3581.22998046875,11113.7314453125,11485.0,58.95000076293945,114070.828125,1286.699951171875,100247.0078125,66.837646484375
2017-11-27,,14068.8369140625,329.5299987792969,5940.0,100360.0390625,22495.990234375,2601.419921875,3564.02001953125,11143.6474609375,11455.0,58.11000061035156,114115.3359375,1293.800048828125,100296.0546875,66.63231658935547
2017-11-28,,13530.9833984375,330.989990234375,5920.0,100364.96875,22486.240234375,2627.0400390625,3583.489990234375,11103.759765625,11485.0,57.9900016784668,114303.25,1294.699951171875,100359.8125,66.837646484375
2017-11-29,,13730.1884765625,330.67999267578125,5925.0,100374.8359375,22597.19921875,2626.070068359375,3589.909912109375,11018.998046875,11570.0,57.29999923706055,114456.5546875,1282.0999755859375,100423.5703125,66.7540283203125
2017-11-30,,13521.0234375,325.25,6025.0,100394.5625,22724.9609375,2647.580078125,3569.929931640625,11153.619140625,11460.0,57.400001525878906,114674.140625,1273.199951171875,100560.890625,66.76921081542969
2017-12-01,,13944.333984375,324.7799987792969,6020.0,100399.4921875,22819.029296875,2642.219970703125,3527.550048828125,11123.7041015625,11480.0,58.36000061035156,114530.7265625,1278.800048828125,100560.890625,66.7478256225586
2017-12-04,,13775.009765625,328.7699890136719,5970.0,100409.359375,22707.16015625,2639.43994140625,3576.219970703125,11153.619140625,11450.0,57.470001220703125,114510.953125,1274.300048828125,100575.609375,66.72486877441406
